================================================================================
IPv4,Conversations
Filter:icmp
,|,<-,|,|,->,|,|,Total,|,Relative,|,Duration,|
,|,Frames,Bytes,|,|,Frames,Bytes,|,|,Frames,Bytes,|,Start,|,|
71.126.222.64,<->,39.8.162.58,75,4500,1,88,76,4588,0.005567000,0.5076
193.102.212.129,<->,71.126.222.64,0,0,51,3060,51,3060,0.009274000,0.4891
71.126.222.64,<->,58.203.95.7,48,2880,1,88,49,2968,0.013294000,0.4991
193.92.189.75,<->,71.126.222.64,0,0,49,2940,49,2940,0.008604000,0.5023
209.210.127.200,<->,71.126.222.64,0,0,49,2940,49,2940,0.007926000,0.4152
199.221.197.101,<->,71.126.222.64,0,0,45,2700,45,2700,0.023846000,0.4877
215.132.38.7,<->,71.126.222.64,1,88,44,2640,45,2728,0.011919000,0.4762
210.182.197.13,<->,71.126.222.64,0,0,45,2700,45,2700,0.005149000,0.5063
167.200.148.73,<->,71.126.222.64,0,0,45,2700,45,2700,0.000749000,0.5119
195.109.215.57,<->,71.126.222.64,1,88,43,2580,44,2668,0.019471000,0.4777
197.187.137.71,<->,71.126.222.64,1,88,40,2400,41,2488,0.091794000,0.4135
202.109.250.57,<->,71.126.222.64,1,88,39,2340,40,2428,0.015596000,0.4723
71.126.222.64,<->,55.158.8.74,39,2340,1,88,40,2428,0.000172000,0.5133
196.77.78.145,<->,71.126.222.64,1,88,38,2280,39,2368,0.026520000,0.4017
197.239.102.85,<->,71.126.222.64,1,88,38,2280,39,2368,0.011073000,0.4902
204.175.134.219,<->,71.126.222.64,0,0,39,2340,39,2340,0.000494000,0.5145
193.18.129.105,<->,71.126.222.64,1,88,37,2220,38,2308,0.128746000,0.3461
195.216.1.86,<->,71.126.222.64,1,76,37,2220,38,2296,0.035257000,0.4714
217.111.180.49,<->,71.126.222.64,1,88,37,2220,38,2308,0.012337000,0.5020
206.5.243.143,<->,71.126.222.64,1,88,36,2160,37,2248,0.092002000,0.3970
115.64.112.215,<->,71.126.222.64,1,88,36,2160,37,2248,0.039361000,0.4727
197.27.28.101,<->,71.126.222.64,1,88,36,2160,37,2248,0.029999000,0.4845
167.47.21.72,<->,71.126.222.64,1,88,36,2160,37,2248,0.003031000,0.4154
192.251.71.133,<->,71.126.222.64,0,0,36,2160,36,2160,0.095254000,0.4062
115.49.179.99,<->,71.126.222.64,1,88,35,2100,36,2188,0.032331000,0.4054
133.150.151.221,<->,71.126.222.64,1,88,35,2100,36,2188,0.008417000,0.4807
195.52.240.138,<->,71.126.222.64,1,76,33,1980,34,2056,0.038455000,0.4708
216.151.137.95,<->,71.126.222.64,1,88,33,1980,34,2068,0.018161000,0.4955
71.126.222.64,<->,44.14.19.221,33,1980,1,88,34,2068,0.009280000,0.5030
250.244.61.148,<->,71.126.222.64,1,88,33,1980,34,2068,0.006596000,0.4983
71.126.222.64,<->,41.14.253.1,33,1980,0,0,33,1980,0.092797000,0.3025
211.125.58.53,<->,71.126.222.64,1,88,32,1920,33,2008,0.010142000,0.4946
194.162.37.30,<->,71.126.222.64,1,88,32,1920,33,2008,0.008060000,0.5012
200.241.167.66,<->,71.126.222.64,0,0,33,1980,33,1980,0.006199000,0.5016
208.28.203.120,<->,71.126.222.64,0,0,32,1920,32,1920,0.016054000,0.4614
192.255.81.76,<->,71.126.222.64,0,0,32,1920,32,1920,0.012264000,0.4916
71.126.222.64,<->,38.247.135.112,31,1860,0,0,31,1860,0.053757000,0.4341
197.51.225.211,<->,71.126.222.64,1,88,30,1800,31,1888,0.020759000,0.4943
71.126.222.64,<->,58.223.215.51,30,1800,1,88,31,1888,0.016401000,0.4851
250.243.27.195,<->,71.126.222.64,0,0,31,1860,31,1860,0.014456000,0.4931
97.7.194.120,<->,71.126.222.64,0,0,31,1860,31,1860,0.013890000,0.4353
193.11.116.150,<->,71.126.222.64,1,88,30,1800,31,1888,0.009764000,0.1825
192.253.3.155,<->,71.126.222.64,1,88,30,1800,31,1888,0.007542000,0.5006
195.18.23.223,<->,71.126.222.64,1,88,30,1800,31,1888,0.006405000,0.5029
199.238.184.180,<->,71.126.222.64,1,88,30,1800,31,1888,0.005422000,0.4857
197.111.128.138,<->,71.126.222.64,0,0,31,1860,31,1860,0.003997000,0.5056
206.26.133.38,<->,71.126.222.64,1,88,30,1800,31,1888,0.002843000,0.4770
71.126.222.64,<->,56.71.92.160,30,1800,1,88,31,1888,0.001631000,0.5063
71.126.222.64,<->,58.221.124.76,29,1740,1,88,30,1828,0.090624000,0.4174
193.215.251.56,<->,71.126.222.64,0,0,30,1800,30,1800,0.035834000,0.4442
195.151.112.238,<->,71.126.222.64,1,88,29,1740,30,1828,0.019086000,0.4793
215.34.168.147,<->,71.126.222.64,1,88,29,1740,30,1828,0.018145000,0.4834
120.118.191.30,<->,71.126.222.64,0,0,30,1800,30,1800,0.015969000,0.4989
196.186.105.101,<->,71.126.222.64,1,88,29,1740,30,1828,0.014929000,0.4748
71.126.222.64,<->,58.210.94.5,30,1800,0,0,30,1800,0.005317000,0.4420
193.161.111.0,<->,71.126.222.64,0,0,30,1800,30,1800,0.004304000,0.4939
193.29.224.171,<->,71.126.222.64,0,0,30,1800,30,1800,0.001188000,0.4953
195.98.96.213,<->,71.126.222.64,6,528,23,1380,29,1908,0.266458000,0.2287
71.126.222.64,<->,55.192.147.253,28,1680,1,88,29,1768,0.165963000,0.3367
97.209.155.211,<->,71.126.222.64,1,88,28,1680,29,1768,0.087926000,0.4140
203.177.144.120,<->,71.126.222.64,0,0,29,1740,29,1740,0.072931000,0.3966
203.216.85.160,<->,71.126.222.64,1,88,28,1680,29,1768,0.056941000,0.4572
132.58.115.106,<->,71.126.222.64,1,88,28,1680,29,1768,0.038668000,0.4673
203.253.32.44,<->,71.126.222.64,0,0,29,1740,29,1740,0.035356000,0.4760
197.133.83.22,<->,71.126.222.64,1,88,28,1680,29,1768,0.030165000,0.4760
197.187.52.250,<->,71.126.222.64,0,0,29,1740,29,1740,0.027615000,0.4441
130.199.169.71,<->,71.126.222.64,1,88,28,1680,29,1768,0.021595000,0.4556
192.229.173.65,<->,71.126.222.64,0,0,29,1740,29,1740,0.020546000,0.4921
195.182.43.180,<->,71.126.222.64,1,88,28,1680,29,1768,0.017451000,0.4892
212.115.64.143,<->,71.126.222.64,1,88,28,1680,29,1768,0.017240000,0.4139
200.211.94.30,<->,71.126.222.64,1,88,28,1680,29,1768,0.014898000,0.4706
131.125.191.176,<->,71.126.222.64,1,88,28,1680,29,1768,0.013518000,0.4947
167.240.139.211,<->,71.126.222.64,1,88,28,1680,29,1768,0.012985000,0.5013
199.199.86.102,<->,71.126.222.64,1,88,28,1680,29,1768,0.007500000,0.4938
214.70.2.68,<->,71.126.222.64,1,88,28,1680,29,1768,0.007271000,0.4895
197.24.209.69,<->,71.126.222.64,0,0,29,1740,29,1740,0.006834000,0.5019
216.154.15.119,<->,71.126.222.64,1,88,28,1680,29,1768,0.005561000,0.5000
71.126.222.64,<->,51.107.44.170,28,1680,1,88,29,1768,0.005363000,0.4984
167.241.84.10,<->,71.126.222.64,1,88,28,1680,29,1768,0.005011000,0.5084
177.39.201.36,<->,71.126.222.64,1,88,28,1680,29,1768,0.004638000,0.5055
